Cycle:4, Probe:4, Freq:97000, Impedance:56254, Magnitude:5.099020, Imaginary:65535 Real:65531 ;
Cycle:4, Probe:4, Freq:97500, Impedance:1692, Magnitude:169.002960, Imaginary:65535 Real:65367 ;
Cycle:4, Probe:4, Freq:98000, Impedance:128280, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:4, Freq:98500, Impedance:101295, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:4, Freq:99000, Impedance:120096, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:4, Freq:99500, Impedance:153999, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:4, Freq:10000, Impedance:35473, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:10000, Impedance:35473, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:10500, Impedance:56089, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:11000, Impedance:6222, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:11500, Impedance:15556, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:12000, Impedance:9333, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:12500, Impedance:0, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:13000, Impedance:27828, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:13500, Impedance:15864, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:14000, Impedance:21999, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:4, Probe:5, Freq:14500, Impedance:375, Magnitude:426.004700, Imaginary:426 Real:2 ;
Cycle:4, Probe:5, Freq:15000, Impedance:4772, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:15500, Impedance:3374, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:16000, Impedance:19238, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:16500, Impedance:2386, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:17000, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:17500, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:18000, Impedance:16873, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:18500, Impedance:21608, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:4, Probe:5, Freq:19000, Impedance:9, Magnitude:4609.000000, Imaginary:60927 Real:1 ;
Cycle:4, Probe:5, Freq:19500, Impedance:34785, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:20000, Impedance:15556, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:20500, Impedance:31112, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:21000, Impedance:83773, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:21500, Impedance:46669, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:22000, Impedance:56089, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:22500, Impedance:49193, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:4, Probe:5, Freq:23000, Impedance:431, Magnitude:102.004898, Imaginary:65535 Real:102 ;
Cycle:4, Probe:5, Freq:23500, Impedance:65999, Magnitude:1.0000ude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:24500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:25000, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:25500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:26000, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:26500, Impedance:177369, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:27000, Impedance:250, Magnitude:196.002548, Imaginary:1 Real:65340 ;
Cycle:4, Probe:5, Freq:27500, Impedance:43999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:28000, Impedance:49193, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:28500, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:29000, Impedance:65999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:29500, Impedance:128280, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:30000, Impedance:98386, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:30500, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:4, Probe:5, Freq:31000, Impedance:2267, Magnitude:40.000000, Imaginary:40 Real:0 ;
Cycle:4, Probe:5, Freq:31500, Impedance:69570, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:32000, Impedance:124450, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:32500, Impedance:98386, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:33000, Impedance:109999, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:33500, Impedance:139140, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:34000, Impedance:202829, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:34500, Impedance:189251, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:4, Probe:5, Freq:35000, Impedance:8, Magnitude:11049.000977, Imaginary:11049 Real:65531 ;
Cycle:4, Probe:5, Freq:35500, Impedance:21572, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:36000, Impedance:21572, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:36500, Impedance:21999, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:37000, Impedance:8629, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:37500, Impedance:21999, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:38000, Impedance:25887, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:38500, Impedance:19295, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:4, Probe:5, Freq:39000, Impedance:3, Magnitude:29699.000000, Imaginary:29699 Real:65534 ;
Cycle:4, Probe:5, Freq:39500, Impedance:25157, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:40000, Impedance:24406, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:40500, Impedance:31112, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:41000, Impedance:42711, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:41500, Impedance:56254, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:42000, Impedance:55253, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:42500, Impedance:32858, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:4, Probe:5, Freq:43000, Impedance:24596, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:43500, Impedance:29923, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:44000, Impedance:40565, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:44500, Impedance:20282, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:45000, Impedance:39354, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:45500, Impedance:29923, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:46000, Impedance:42030, Magnitude:4.472136, Imaginary:2 Real:65532 ;
Cycle:4, Probe:5, Freq:46500, Impedance:3167, Magnitude:31.064449, Imaginary:2 Real:65505 ;
Cycle:4, Probe:5, Freq:47000, Impedance:50167, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:5, Freq:47500, Impedance:69570, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:5, Freq:48000, Impedance:79322, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:5, Freq:48500, Impedance:52983, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:5, Freq:49000, Impedance:59846, Magnitude:2.236068, Imaginary:2 Real:65535 ;
Cycle:4, Probe:5, Freq:49500, Impedance:5 Freq:50000, Impedance:1003, Magnitude:167.011978, Imaginary:2 Real:167 ;
Cycle:4, Probe:5, Freq:50500, Impedance:59846, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:51000, Impedance:102719, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:51500, Impedance:70947, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:52000, Impedance:50167, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:52500, Impedance:71626, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:53000, Impedance:68870, Magnitude:2.236068, Imaginary:1 Real:65534 ;
Cycle:4, Probe:5, Freq:53500, Impedance:595, Magnitude:304.435547, Imaginary:160 Real:65277 ;
Cycle:4, Probe:5, Freq:54000, Impedance:46669, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:54500, Impedance:31112, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:55000, Impedance:56089, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:55500, Impedance:25083, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:56000, Impedance:98386, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:56500, Impedance:79322, Magnitude:3.162278, Imaginary:1 Real:65533 ;
Cycle:4, Probe:5, Freq:57000, Impedance:62225, Magnitude:2.236068, Imaginary:65535 Real:65534 ;
Cycle:4, Probe:5, Freq:57500, Impedance:10483, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:58000, Impedance:13003, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:58500, Impedance:13403, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:59000, Impedance:10279, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:59500, Impedance:8477, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:60000, Impedance:13164, Magnitude:15.132746, Imaginary:15 Real:65534 ;
Cycle:4, Probe:5, Freq:60500, Impedance:273, Magnitude:693.002869, Imaginary:64843 Real:65534 ;
Cycle:4, Probe:5, Freq:61000, Impedance:110548, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:61500, Impedance:103773, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:62000, Impedance:88684, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:62500, Impedance:98386, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:63000, Impedance:54999, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:63500, Impedance:79322, Magnitude:2.000000, Imaginary:0 Real:65534 ;
Cycle:4, Probe:5, Freq:64000, Impedance:21, Magnitude:9732.000000, Imaginary:9732 Real:65534 ;
Cycle:4, Probe:5, Freq:64500, Impedance:48699, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:65000, Impedance:48449, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:65500, Impedance:60048, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:66000, Impedance:42317, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:66500, Impedance:43999, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:67000, Impedance:43999, Magnitude:4.472136, Imaginary:4 Real:65534 ;
Cycle:4, Probe:5, Freq:67500, Impedance:84921, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:68000, Impedance:65632, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:68500, Impedance:71626, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:69000, Impedance:87999, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:69500, Impedance:43999, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:70000, Impedance:64140, Magnitude:3.162278, Imaginary:3 Real:1 ;
Cycle:4, Probe:5, Freq:70500, Impedance:737, Magnitude:253.017792, Imaginary:3 Real:253 ;
Cycle:4, Probe:5, Freq:71000, Impedance:24231, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:71500, Impedance:25194, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:72000, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:72500, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:73000, Impedance:28168, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:73500, Impedance:29943, Magnitude:7.810250, Imaginary:6 Real:65531 ;
Cycle:4, Probe:5, Freq:74000, Impedance:913, Magnitude:227.079285, Imaginary:6 Real:65309 ;
Cycle:4, Probe:5, Freq:74500, Impedance:39661, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:4, Probe:5, Freq:75000, Impedance:36298, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:4, Probe:5, Freq:75500, Impedance:44757, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:4, Probe:5, Freq:76000, Impedance:36666, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:4, Probe:5, Freq:76500, Impedance:28637, Magnitude:6.000000, Imaginary:6 Real:0 ;
Cycle:4, Probe:5, Freq:77000, Impedance:4456, Magnitude:49.365982, Imaginary:6 Real:49 ;
Cycle:4, Probe:5, Freq:77500, Impedance:165366, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:4, Probe:5, Freq:78000, Impedance:177369, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:4, Probe:5, Freq:78500, Impedance:168267, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:4, Probe:5, Freq:79000, Impedance:132000, Magnitude:1.414214, Imaginary:1 Real:65535 ;
Cycle:4, Probe:5, Freq:79500, Impedance:121498, , Impedance:258, Magnitude:255.001968, Imaginary:1 Real:255 ;
Cycle:4, Probe:5, Freq:80500, Impedance:73954, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:4, Probe:5, Freq:81000, Impedance:89093, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:4, Probe:5, Freq:81500, Impedance:75251, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:4, Probe:5, Freq:82000, Impedance:79322, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:4, Probe:5, Freq:82500, Impedance:94625, Magnitude:3.162278, Imaginary:3 Real:65535 ;
Cycle:4, Probe:5, Freq:83000, Impedance:1322, Magnitude:259.753723, Imaginary:44 Real:65280 ;
Cycle:4, Probe:5, Freq:83500, Impedance:69570, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:84000, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:84500, Impedance:82967, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:85000, Impedance:103708, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:85500, Impedance:85520, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:86000, Impedance:3369, Magnitude:102.000000, Imaginary:102 Real:0 ;
Cycle:4, Probe:5, Freq:86500, Impedance:88609, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:87000, Impedance:72596, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:87500, Impedance:93338, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:88000, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:88500, Impedance:88305, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:89000, Impedance:7548, Magnitude:38.000000, Imaginary:38 Real:0 ;
Cycle:4, Probe:5, Freq:89500, Impedance:67136, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:4, Probe:5, Freq:90000, Impedance:70434, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:4, Probe:5, Freq:90500, Impedance:58465, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:4, Probe:5, Freq:91000, Impedance:66228, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:4, Probe:5, Freq:91500, Impedance:62709, Magnitude:4.000000, Imaginary:4 Real:0 ;
Cycle:4, Probe:5, Freq:92000, Impedance:91, Magnitude:3069.000000, Imaginary:62467 Real:0 ;
Cycle:4, Probe:5, Freq:92500, Impedance:105762, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:93000, Impedance:111938, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:93500, Impedance:69182, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:94000, Impedance:105762, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:94500, Impedance:72224, Magnitude:3.000000, Imaginary:3 Real:0 ;
Cycle:4, Probe:5, Freq:95000, Impedance:392, Magnitude:763.002625, Imaginary:64773 Real:65534 ;
Cycle:4, Probe:5, Freq:95500, Impedance:58062, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:4, Probe:5, Freq:96000, Impedance:61279, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:4, Probe:5, Freq:96500, Impedance:56754, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:4, Probe:5, Freq:97000, Impedance:53265, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:4, Probe:5, Freq:97500, Impedance:53108, Magnitude:5.385165, Imaginary:5 Real:65534 ;
Cycle:4, Probe:5, Freq:98000, Impedance:562, Magnitude:510.003937, Imaginary:65026 Real:2 ;
Cycle:4, Probe:5, Freq:98500, Impedance:80081, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:4, Probe:5, Freq:99000, Impedance:94944, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:4, Probe:5, Freq:99500, Impedance:121747, Magnitude:2.828427, Imaginary:2 Real:2 ;
Cycle:4, Probe:5, Freq:10000, Impedance:15646, Magnitude:16.031219, Imaginary:16 Real:1 ;
Cycle:5, Probe:0, Freq:10000, Impedance:35473, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:10500, Impedance:56089, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:11000, Impedance:6222, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:11500, Impedance:15556, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:12000, Impedance:9333, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:12500, Impedance:0, Magnitude:79 ;
Cycle:5, Probe:0, Freq:13000, Impedance:27828, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:13500, Impedance:15864, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:14000, Impedance:21999, Magnitude:7.071068, Imaginary:1 Real:65529 ;
Cycle:5, Probe:0, Freq:14500, Impedance:375, Magnitude:426.004700, Imaginary:426 Real:2 ;
Cycle:5, Probe:0, Freq:15000, Impedance:4772, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:15500, Impedance:3374, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:16000, Impedance:19238, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:16500, Impedance:2386, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:17000, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:17500, Impedance:7545, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:18000, Impedance:16873, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:18500, Impedance:21608, Magnitude:9.219544, Imaginary:9 Real:2 ;
Cycle:5, Probe:0, Freq:19000, Impedance:9, Magnitude:4609.000000, Imaginary:60927 Real:1 ;
Cycle:5, Probe:0, Freq:19500, Impedance:34785, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:20000, Impedance:15556, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:20500, Impedance:31112, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:21000, Impedance:83773, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:21500, Impedance:46669, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:22000, Impedance:56089, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:22500, Impedance:49193, Magnitude:1.414214, Imaginary:65535 Real:1 ;
Cycle:5, Probe:0, Freq:23000, Impedance:431, Magnitude:102.004898, Imaginary:65535 Real:102 ;
Cycle:5, Probe:0, Freq:23500, Impedance:65999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:24000, Impedance:140868, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:24500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:25000, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:25500, Impedance:69570, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:26000, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:26500, Impedance:177369, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:27000, Impedance:250, Magnitude:196.002548, Imaginary:1 Real:65340 ;
Cycle:5, Probe:0, Freq:27500, Impedance:43999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:28000, Impedance:49193, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:28500, Impedance:79322, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:29000, Impedance:65999, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:29500, Impedance:128280, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:30000, Impedance:98386, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:30500, Impedance:155563, Magnitude:1.000000, Imaginary:1 Real:0 ;
Cycle:5, Probe:0, Freq:31000, Impedance:2267, Magnitude:40.000000, Imaginary:40 Real:0 ;
Cycle:5, Probe:0, Freq:31500, Impedance:69570, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:32000, Impedance:124450, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:32500, Impedance:98386, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:33000, Impedance:109999, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:33500, Impedance:139140, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:34000, Impedance:202829, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:34500, Impedance:189251, Magnitude:1.000000, Imaginary:65535 Real:0 ;
Cycle:5, Probe:0, Freq:35000, Impedance:8, Magnitude:11049.000977, Imaginary:11049 Real:65531 ;
Cycle:5, Probe:0, Freq:35500, Impedance:21572, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:36000, Impedance:21572, Magnitude:5.099020, Iance:21999, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:37000, Impedance:8629, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:37500, Impedance:21999, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:38000, Impedance:25887, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:38500, Impedance:19295, Magnitude:5.099020, Imaginary:1 Real:65531 ;
Cycle:5, Probe:0, Freq:39000, Impedance:3, Magnitude:29699.000000, Imaginary:29699 Real:65534 ;
Cycle:5, Probe:0, Freq:39500, Impedance:25157, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:40000, Impedance:24406, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:40500, Impedance:31112, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:41000, Impedance:42711, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:41500, Impedance:56254, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:42000, Impedance:55253, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:42500, Impedance:32858, Magnitude:3.605551, Imaginary:3 Real:65534 ;
Cycle:5, Probe:0, Freq:43000, Impedance:24596, Magnitude:4.472136, Imaginary:2 Real:65532 ;
